ORF,A1a,A2a,B1a,B2a,C1a,C2a,D1a,D2a,G1a,G2a,H1a,H2a,I1a,I2a,J1a,J2a,D1,D2,E1,E2,F1,F2,G1,G2,H1,H2,I1,I2,J1,J2,K1,K2,L1,L2,M1,M2
YHR001W-A,412,458,603,816,670,703,836,699,659,745,1474,1366,364,687,649,457,1626,2014,2017,2546,1098,1511,1280,1410,625,504,526,419,1395,1032,1645,1292,969,644,968,1547
YHR002W,147,163,193,180,196,234,215,243,205,218,235,240,125,202,239,152,302,415,362,517,312,361,308,248,274,183,244,149,354,232,422,254,269,176,256,384
YHR003C,585,598,666,704,671,757,711,719,587,633,580,615,454,741,872,634,950,1302,977,1180,1355,1381,1208,779,1609,887,1558,913,1538,948,1567,1022,1379,784,943,1156
YHR004C,356,317,453,515,445,491,512,538,450,459,518,548,259,436,546,376,829,1205,1090,1331,758,1054,964,801,635,447,555,344,988,693,1035,691,784,528,758,1052
YHR005C,1216,1167,1378,1560,1363,1578,1596,1534,1421,1433,1428,1465,995,1515,1975,1359,2336,3338,2668,3537,2882,4324,2872,2574,2579,2049,3237,2458,2882,2194,3147,2620,2522,1828,2170,3409
YHR005C-A,1245,1279,2222,2324,2100,2163,2327,2365,1755,1915,2696,2641,990,1756,2297,1545,1947,2649,2568,3193,1977,3021,2142,2322,4090,3233,4334,3679,2429,2224,3028,2832,2080,1724,1874,3799
YHR006W,834,989,1008,965,954,1231,1095,1051,890,991,1046,1093,604,1331,1460,1004,2367,3300,2363,3232,1981,3097,2261,2095,2142,1711,2050,1614,1682,1557,2182,1961,1765,1555,1447,2702
YHR007C,7667,6941,7412,8653,7229,9372,9069,7535,5902,6763,6330,6203,5494,8726,10304,7734,13319,18082,15451,19892,18361,16575,17829,10708,17224,8271,19846,9451,18314,9718,21560,11575,18396,8213,13736,14114
YHR007C-A,64,42,100,44,57,60,87,72,79,90,78,107,27,45,75,50,126,215,195,172,91,193,106,253,23,58,35,38,42,68,74,115,36,70,63,196
YHR008C,919,1005,1587,1894,1533,1714,2100,1872,1700,1952,2523,2404,717,1205,1758,1049,5637,8743,7906,10370,4789,5633,6737,5727,2598,1652,2455,1443,2736,2048,5453,3832,2469,1974,3768,5250
YHR009C,806,824,1078,1212,1057,1305,1267,1172,960,1042,1114,1243,619,1229,1440,1006,1736,2673,2080,2735,2242,2872,2311,2070,2223,1546,2119,1488,2268,1683,2859,2160,2066,1603,1830,2920
YHR010W,5660,5017,7067,8336,7562,8595,8589,8022,6321,6762,7927,7414,4355,6253,8074,6090,7432,11407,9318,12825,12212,13657,11813,8909,14393,7340,14790,8618,20234,11998,16621,11625,12923,7183,9647,12184
YHR011W,159,191,327,346,261,332,335,326,243,290,260,277,136,237,325,213,286,431,388,482,285,405,353,269,598,378,548,404,350,241,417,331,242,199,264,361
YHR012W,581,588,765,848,689,842,820,837,623,673,847,869,469,858,982,659,761,1142,1035,1332,853,1318,880,870,879,644,782,612,890,823,945,877,804,666,634,1234
YHR013C,468,454,511,601,564,689,601,607,555,546,617,666,345,572,715,567,760,1149,876,1148,1024,864,1011,616,953,481,932,483,1217,624,1165,729,962,519,735,853
YHR014W,7,3,9,6,9,7,11,7,13,10,11,6,3,6,14,8,17,21,26,43,12,25,26,33,15,10,17,13,20,22,23,29,14,12,20,24
YHR015W,17,26,47,61,51,52,45,49,80,82,95,92,33,34,63,37,44,54,80,100,27,47,64,65,29,20,59,57,63,45,75,59,13,13,45,52
YHR016C,376,443,586,606,597,665,712,696,592,683,706,702,323,525,707,492,1206,1755,1654,2131,1465,1910,1478,1405,1144,834,649,520,1226,1060,1694,1258,1076,926,1075,1786
YHR017W,444,407,602,574,532,591,668,592,499,544,573,564,324,636,655,473,789,1213,999,1305,696,1236,779,907,532,530,575,424,862,781,901,899,683,676,610,1231
YHR018C,4157,3944,5752,6702,5689,7258,7491,6712,5968,6232,4110,4393,3082,5136,7590,5427,13933,19167,9269,12710,11506,12210,16097,11170,9950,5522,13000,6392,14350,8863,15929,10595,14441,9654,11185,16183
YHR019C,3986,3761,4563,5468,4517,6142,5273,4862,4001,4362,4291,4632,2963,5151,6139,4497,5164,7867,5776,8070,7362,7790,7545,5525,8014,4097,8564,4707,10254,6018,9659,6552,7207,4579,5829,7524
YHR020W,2509,2268,2894,3725,2950,3994,3692,3338,2347,2537,2943,2858,2008,3036,3878,2806,3443,4398,3598,4702,4824,4035,4845,2757,6332,2543,7148,3238,6778,3354,6468,3463,4712,2144,3628,3580
YHR021C,3533,3509,4732,6041,5334,5930,6206,5392,4431,5354,5456,4403,3138,5027,5774,4450,6576,8287,8383,9589,9123,10008,8264,6137,9966,4935,10768,5751,15062,8265,11418,7863,9432,4905,7073,8333
YHR021W-A,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
YHR022C,20,14,57,79,37,50,71,73,52,48,57,42,20,30,39,32,109,230,158,238,193,303,249,165,230,176,265,136,199,126,265,156,163,93,209,226
YHR022C-A,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
YHR023W,925,981,1264,1337,1068,1621,1309,1280,865,1029,1171,1296,698,1182,1501,1024,1252,1933,1579,1995,1214,1882,1290,1300,1250,1033,1192,872,1429,1151,1430,1251,1341,948,1004,1690
YHR024C,650,723,1054,1350,1112,1369,1382,1291,992,1028,1257,1350,597,991,1174,869,1036,1361,1460,1870,1387,1366,1456,967,2404,1323,2654,1459,1743,1087,1985,1126,1178,630,1132,1338
YHR025W,1393,1235,1514,1690,1441,1955,1868,1569,1342,1541,1688,1646,848,1879,2147,1612,1700,2645,1736,2514,2587,2258,2724,1793,2745,1217,2770,1447,3214,1603,3460,2120,2376,1539,2037,2296
YHR026W,1245,1331,1481,1819,1673,1908,1839,1624,1471,1453,1676,1853,958,1554,1930,1377,2278,3522,2671,4031,3175,2537,3073,1748,3113,1181,2718,1113,3645,1566,3739,1668,2878,1377,2369,2218
YHR027C,2864,3149,3574,4189,3116,4233,4114,3979,2879,3113,3487,4149,2472,4067,4747,3307,4411,6188,6342,8291,5115,5697,5361,3779,5204,3040,4510,2506,5957,3769,5902,3589,4680,2798,3975,4706
YHR028C,1632,1742,1780,2094,1783,2314,2198,1987,1607,1685,1873,2083,1212,1914,2411,1623,3385,5088,4384,6136,3607,4083,3568,2852,3036,2018,2835,1678,3466,2115,3815,2456,3107,1937,2684,3593
YHR029C,370,389,391,529,460,571,516,544,481,490,417,462,274,443,578,463,747,1114,809,1073,895,1152,912,858,926,567,779,474,931,608,1150,864,883,595,757,1127
YHR030C,1563,1607,2012,2175,2255,2599,2296,2172,1774,1972,1933,2121,1392,2448,2935,2056,2852,4414,3965,5027,3390,4869,3157,2716,3730,2743,2840,2092,3247,2461,2744,2182,2609,1994,2187,3516
YHR031C,338,394,374,428,356,483,436,416,313,349,390,403,258,471,576,415,845,1275,922,1172,1015,1072,1021,675,1071,510,1052,511,798,459,980,567,913,485,744,826
YHR032W,605,658,606,788,619,898,844,769,517,560,706,786,433,781,1012,737,1505,1967,1768,2352,1942,2165,2089,1548,2276,1224,2318,1330,1609,1148,2105,1410,1779,1219,1501,2113
YHR033W,364,414,490,592,306,408,506,431,742,787,520,464,264,458,624,373,20013,31085,22935,32037,22015,18066,29284,17961,13761,6341,14699,7048,5143,2829,11273,5960,12757,9241,15480,17799
YHR034C,178,189,230,276,252,270,235,239,208,218,263,281,130,275,287,199,370,498,361,528,350,339,490,294,435,209,442,228,504,275,499,274,369,219,331,443
YHR035W,94,101,126,154,128,153,170,163,128,134,181,188,75,185,179,134,237,376,317,397,188,400,243,247,206,187,213,202,247,214,271,246,226,177,202,346
YHR036W,306,331,337,420,369,447,453,393,313,380,383,408,210,400,553,340,625,922,663,811,578,828,608,548,617,404,596,455,698,484,754,591,592,454,463,744
YHR037W,1562,1611,2036,2444,2151,2463,2531,2237,1887,2067,1707,1852,1220,2068,2622,1763,2798,3942,3979,5199,3055,3732,3273,2639,4084,2595,3733,2367,3480,2518,3821,2598,2797,1785,2719,3653
YHR038W,193,223,364,356,337,355,427,378,282,324,440,397,200,308,400,227,397,497,611,615,303,530,361,359,656,542,789,612,424,367,436,402,308,248,309,553
YHR039C,1951,2061,2259,2598,2171,2821,2610,2307,1936,2148,2119,2289,1623,2876,3348,2408,2898,4241,3411,4800,3784,4268,3720,2836,4041,2429,3783,2258,3825,2634,4460,2943,3415,2134,2958,3815
YHR039C-A,1050,1306,1594,1810,1729,1858,1791,1869,1469,1624,1912,1645,1023,1552,2128,1434,2760,3197,3247,3867,3450,3842,3408,2412,3354,1888,3369,1956,3787,2289,4004,2616,3546,1941,2660,3428
YHR040W,204,253,311,381,327,418,403,416,296,306,395,392,231,419,457,343,515,761,464,648,509,765,600,640,900,563,1066,858,480,456,674,597,427,458,445,856
YHR041C,155,153,192,237,235,247,248,198,174,186,249,191,113,201,238,154,497,834,576,745,677,533,798,418,633,217,572,235,556,246,637,356,532,346,454,488
YHR042W,1236,1250,1403,1555,1253,1757,1472,1272,1154,1442,1382,1523,838,1717,1988,1444,2184,3884,2793,4024,3661,4151,4621,3618,2983,1688,3187,1862,2609,1741,3147,2226,2816,2292,2895,3655
YHR043C,377,420,593,718,551,625,728,603,536,464,609,654,357,626,777,520,859,1058,1045,1283,729,1125,861,856,675,603,528,461,1015,937,978,897,893,809,748,1573
YHR044C,92,67,84,90,83,88,101,87,61,73,92,83,88,118,111,87,204,283,203,248,188,226,234,153,141,90,155,82,213,132,200,140,223,189,158,224
YHR045W,666,672,721,830,736,940,941,808,655,720,789,904,531,958,1034,719,1081,1549,1130,1544,1176,1201,1113,816,1185,661,1205,651,1454,839,1391,849,1305,682,861,1171
YHR046C,632,641,430,501,440,510,532,480,446,421,622,621,536,817,820,575,1450,2068,1224,1676,2221,3019,1663,1364,2690,1819,1972,1305,987,751,1143,959,1599,1174,927,1644
YHR047C,417,400,693,802,605,747,807,721,538,575,672,662,307,569,696,537,822,1168,997,1345,909,996,988,716,972,504,924,540,1180,712,1186,763,829,439,687,846
YHR048W,53,32,42,38,30,46,53,48,48,50,80,70,31,68,79,59,86,110,83,110,115,154,147,110,245,118,260,152,190,123,228,147,144,116,135,223
YHR049W,1364,1365,1753,2204,1889,2312,2130,1695,1507,1595,1504,1426,1287,2265,2822,2095,1769,2557,2123,2818,2133,3730,2249,2709,2538,2276,2488,2229,3122,3279,2588,2810,2390,2336,1883,4229
YHR050W,638,552,783,995,854,988,1006,925,708,790,994,1145,490,823,995,680,1252,1788,1529,2249,1353,1791,1545,1265,1144,754,1030,735,1467,1066,1690,1251,1177,856,1033,1741
YHR050W-A,26,47,91,90,94,86,98,127,91,124,112,99,48,121,137,86,82,109,96,115,13,451,20,299,9,140,17,123,48,258,14,296,25,159,33,384
YHR051W,1180,1247,1963,2236,1788,2051,2452,2201,1731,1958,2850,2808,1022,1837,2132,1478,3098,4612,4238,5653,2477,3385,2973,2676,1474,1052,1418,1032,2998,2288,3765,2934,2242,1411,2299,3542
YHR052W,1187,1181,1416,1695,1361,1815,1644,1573,1145,1260,1387,1333,1038,1606,1985,1480,1433,1965,1497,1858,1638,2198,1537,1395,3311,2046,4479,3006,2247,1487,2469,2085,1812,1026,1401,2158
YHR053C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR054C,5,3,5,4,0,4,4,2,0,1,3,3,0,0,1,2,15,28,44,31,12,94,8,26,3,12,7,17,12,28,3,19,6,5,6,36
YHR055C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YHR056C,458,421,513,512,478,656,603,505,423,478,436,498,334,574,663,481,913,1352,1229,1603,619,666,633,449,610,405,620,302,879,486,659,431,645,268,481,478
YHR057C,402,424,498,659,479,587,656,551,463,442,652,622,361,575,750,536,634,955,735,1069,823,1267,927,1007,993,764,914,783,859,768,1169,984,681,742,782,1396
YHR058C,202,194,235,253,237,258,276,217,205,234,244,243,151,289,334,251,308,380,339,383,372,523,341,373,446,310,449,355,408,334,461,368,339,269,273,548
YHR059W,210,218,436,491,398,418,501,475,372,353,583,525,203,325,458,277,439,571,733,813,434,766,449,604,901,842,1084,1082,458,477,673,797,380,351,410,906
YHR060W,400,391,609,691,560,552,653,674,588,559,661,633,353,557,721,454,649,802,709,842,683,1253,829,831,877,742,924,705,848,716,884,917,707,562,588,1136
YHR061C,145,128,163,152,155,180,205,149,141,169,155,164,88,200,217,157,314,530,360,469,379,375,375,311,331,193,306,174,274,181,398,290,300,192,248,333
YHR062C,332,305,395,484,420,489,501,444,360,408,419,381,281,505,506,387,538,651,553,733,674,769,806,577,1020,506,1164,676,870,514,1073,689,623,385,610,846
YHR063C,1276,1338,1488,1726,1449,1839,1697,1530,1411,1566,1667,1873,997,1672,2060,1528,2060,2791,2555,3137,2081,3095,2089,2128,2057,1736,2039,1488,2515,2100,2446,2186,2218,1685,1682,3121
YHR064C,3461,3189,3666,4581,3741,4896,4505,4057,3284,3828,3723,3847,2665,4327,4876,3475,5561,7451,5915,7886,7512,7352,7339,4911,8723,4271,9589,4809,10164,5119,9438,5437,7148,3557,5589,6171
YHR065C,985,893,1162,1223,1180,1429,1336,1267,911,1029,1132,1246,771,1263,1467,1132,1132,1669,1197,1641,1198,1646,1299,1243,1867,1198,2260,1369,1732,1145,1797,1487,1307,860,1159,1641
YHR066W,504,543,666,878,650,962,834,711,509,632,622,683,432,837,1046,840,661,783,524,700,686,1056,682,658,1757,1135,1979,1522,892,740,1035,962,738,534,557,1117
YHR067W,464,458,592,632,551,568,630,583,490,538,559,637,352,625,714,527,1211,1671,1302,1597,1196,1899,1409,1480,1276,1094,1062,902,1479,1414,1399,1358,1280,1223,1102,2236
YHR068W,1362,1242,1295,1727,1414,1850,1678,1534,1175,1292,1356,1535,1025,1821,2000,1469,1392,1933,1716,2357,2532,2530,1939,1299,3188,1484,2729,1314,3410,1801,3003,1765,2513,1204,1678,1816
YHR069C,596,543,679,822,717,902,946,813,603,633,688,795,425,757,952,677,902,1266,883,1326,1161,1357,1216,978,1751,959,1987,1291,1107,845,1500,1108,1036,704,962,1514
YHR070W,359,350,373,537,351,518,523,388,300,363,398,387,286,546,585,434,377,528,386,536,545,585,615,444,1016,461,1069,568,619,381,767,434,550,371,487,640
YHR071W,732,681,822,891,613,865,985,851,776,797,790,798,474,752,1040,758,5021,7603,4812,6002,3493,3552,4573,3058,3522,1708,4561,2244,3329,1579,4017,2512,3250,2015,2950,3127
YHR072W,1823,1882,2038,2555,2126,2726,2630,2348,1782,1926,2222,2244,1424,2827,3293,2412,2138,2994,2462,3281,3069,4182,3219,3180,3825,2602,3837,2702,4008,3127,4157,3491,3164,2350,2615,4284
YHR072W-A,1031,1030,1384,1628,1447,1467,1615,1600,1327,1320,1840,1469,905,1539,1849,1329,2180,2983,2211,3118,2364,3144,2344,2146,2848,1798,3320,2323,2768,2057,2841,2470,2091,1421,1723,2954
YHR073W,1118,1098,1314,1574,1249,1737,1574,1420,1134,1218,1284,1397,911,1714,1955,1363,1766,2571,2084,2953,2178,2738,2126,1686,2371,1477,2270,1359,2499,1694,2627,1857,2092,1302,1635,2316
YHR074W,977,1047,1101,1320,1050,1556,1242,1147,967,1077,1118,1211,727,1283,1556,1028,1426,2188,1902,2544,1909,1877,1805,1356,2333,1125,1900,1079,2586,1388,2512,1389,2108,1124,1654,1860
YHR075C,111,151,173,190,162,179,211,216,184,196,218,264,120,174,208,163,377,547,514,695,368,503,460,368,307,229,310,215,386,247,493,392,339,285,383,575
YHR076W,558,543,650,762,643,750,737,707,605,628,755,705,482,763,884,673,881,1254,980,1327,1098,1469,1053,1117,1277,967,1196,880,1130,922,1288,1087,1083,849,828,1523
YHR077C,1223,1233,1538,1692,1382,1947,1745,1744,1217,1348,1393,1664,1010,1669,2053,1458,1712,2398,1959,2482,1523,2492,1487,1666,1920,1470,2041,1624,1943,1580,1962,1993,1778,1282,1253,2313
YHR078W,559,564,628,701,634,684,686,677,566,581,680,729,374,741,898,620,718,1057,865,1208,798,1168,713,761,935,734,1021,702,1200,878,1135,940,1010,723,757,1177
YHR079C,327,333,420,420,336,479,438,418,322,335,385,439,237,442,497,370,593,933,715,965,613,573,639,369,690,291,769,341,711,337,743,387,579,287,498,497
YHR079C-A,0,0,2,0,0,0,1,1,0,0,1,1,0,2,1,1,1,0,1,5,1,1,4,0,0,0,0,1,0,1,1,2,0,3,0,2
YHR080C,656,663,845,885,743,1086,937,982,773,855,860,959,474,914,1172,777,1371,2036,1675,2305,1262,1697,1315,1181,936,763,603,474,1339,1060,1468,1141,1090,734,924,1358
YHR081W,439,398,685,723,551,592,709,722,510,597,620,624,373,692,866,583,767,994,822,1063,726,1362,819,929,991,887,1350,1306,777,805,994,1253,618,655,586,1467
YHR082C,964,983,1166,1267,981,1426,1260,1269,1004,1089,1094,1223,665,1276,1465,1027,1547,2299,2105,2715,1399,2133,1716,1709,1057,800,986,687,1848,1401,1878,1582,1496,1199,1293,1965
YHR083W,448,411,539,637,561,675,630,579,503,557,570,571,271,588,720,508,834,1262,1003,1392,924,898,1034,660,1005,481,876,454,1197,549,1214,703,913,509,779,862
YHR084W,755,695,858,941,799,973,964,932,852,899,861,945,531,1001,1254,915,1232,1818,1440,1836,1674,2721,1592,1692,1683,1275,1949,1606,1739,1430,2186,1793,1559,1203,1276,1975
YHR085W,296,309,349,467,385,499,430,411,276,273,336,356,262,416,431,394,479,574,403,533,452,554,445,405,907,543,1218,750,543,364,610,474,463,266,346,522
YHR086W,483,508,638,690,563,665,734,628,635,672,723,761,386,594,783,560,1352,1907,1819,2355,1344,1441,1334,973,1132,690,1198,709,1062,712,1442,941,982,592,958,1143
YHR086W-A,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
YHR087W,100,126,398,484,293,302,629,577,560,474,652,509,78,103,221,117,1023,1497,1931,2260,647,652,1380,1014,117,83,175,112,374,187,1150,648,353,264,964,1079
YHR088W,604,577,811,810,602,783,835,887,598,622,704,759,477,913,1023,784,741,1028,736,1022,745,1612,852,1172,1437,1273,1845,1913,853,907,1060,1493,725,697,682,1649
YHR089C,1864,1823,2345,2937,2610,2938,2980,2786,2193,2214,2913,2405,1759,2540,3332,2376,2532,3297,2502,3346,3627,4596,3589,3080,4525,2496,5297,3301,5423,3713,5182,4172,3479,2624,2913,4763
YHR090C,250,278,345,421,370,405,432,397,319,356,323,383,202,399,430,334,556,670,635,717,466,751,546,560,575,466,612,493,551,496,635,590,465,390,399,757
YHR091C,450,510,688,734,607,761,786,684,568,619,877,830,352,699,830,634,600,812,877,1154,738,880,743,607,1453,886,1531,986,843,605,1037,762,701,433,656,893
YHR092C,454,349,602,727,532,696,735,649,891,868,862,806,276,488,705,489,1028,1347,782,1132,1141,994,817,481,560,288,320,133,1992,811,911,533,1288,597,826,913
YHR094C,6308,5608,4624,5103,4800,6243,5541,5139,3727,3761,3994,3590,4261,7020,7519,5512,5274,7141,4579,6588,7525,7365,6672,4263,9738,4825,6240,3277,7777,4439,7386,4140,7885,4417,5232,5930
YHR096C,119,158,130,153,113,108,169,158,242,305,162,227,75,128,124,74,2693,3116,1769,2345,819,760,1258,1371,228,202,354,169,179,85,862,475,163,136,690,961
YHR097C,314,312,637,720,542,647,733,661,720,801,745,622,230,430,631,399,1232,1905,1808,2459,976,1514,1523,1502,562,520,598,526,901,752,1465,1369,670,654,982,1723
YHR098C,1340,1354,1420,1518,1288,1738,1621,1429,1259,1401,1294,1387,959,1725,1884,1433,2641,4058,2927,4080,2709,2890,2683,1941,2561,1247,2413,1319,2808,1428,2872,1726,2690,1590,2072,2314
YHR099W,1076,1116,1171,1501,1031,1597,1463,1278,925,1064,1211,1333,766,1518,1644,1223,1886,2478,2304,2732,1627,2460,1839,1777,1718,1254,1893,1386,1974,1584,2159,1773,1717,1301,1463,2240
YHR100C,253,252,216,254,218,261,251,238,212,249,260,258,176,324,331,221,422,496,471,491,419,684,426,418,579,458,562,421,455,374,511,459,386,281,308,598
YHR101C,171,161,251,239,221,253,272,226,204,244,280,294,156,251,326,205,458,655,480,605,452,625,436,435,366,284,328,221,347,287,434,361,402,244,293,498
YHR102W,619,641,746,767,509,773,783,694,503,616,611,704,460,841,1006,721,1022,1417,1094,1509,967,1241,1134,879,1148,674,1013,618,1123,765,1260,839,1039,835,916,1201
YHR103W,732,800,961,1108,878,1175,1163,1138,891,841,949,1065,591,1013,1296,846,1552,2333,2217,2819,1610,1817,1752,1435,1460,811,1472,737,1680,1015,2055,1307,1516,938,1363,1599
YHR104W,1408,1463,2100,2486,1910,2073,2594,2280,2041,2190,2446,2556,1094,2038,2635,1737,4714,6840,6649,8617,4371,6144,6023,5805,3146,2616,2493,2125,3239,2971,5112,4102,3672,3140,4210,7349
YHR105W,64,73,87,102,83,87,112,116,92,74,106,92,40,105,108,88,170,256,221,288,186,180,203,143,140,75,123,60,129,112,187,96,120,71,137,144
YHR106W,376,385,397,461,409,498,470,430,395,377,357,375,280,526,591,396,533,720,654,909,510,683,552,510,647,429,516,363,621,431,780,606,584,419,531,790
YHR107C,1097,1072,1192,1363,1072,1358,1534,1250,1107,1255,1318,1207,757,1317,1692,1275,2122,2802,2478,3229,2387,2170,2704,1655,2430,1023,2467,1211,2539,1305,3075,1549,2179,1132,1882,2035
YHR108W,1973,1993,2238,2637,2237,2712,2623,2389,2016,2286,2197,2539,1474,2688,3295,2315,3404,4931,4516,5923,4059,4872,4018,3051,4013,2354,3730,2247,4430,2942,4645,3314,3668,2340,2974,4050
YHR109W,213,194,293,297,240,290,309,288,202,201,268,320,149,268,316,251,280,415,391,470,333,451,344,297,571,434,667,437,418,269,433,333,328,222,286,444
YHR110W,514,491,663,701,625,809,760,675,615,632,818,848,410,671,924,596,1262,1914,1630,2255,1572,2094,1537,1374,1255,902,1266,863,1323,1038,1743,1347,1246,927,1151,1872
YHR111W,496,465,472,546,506,534,608,574,439,458,485,517,354,532,647,475,646,953,785,1008,913,931,897,626,1067,602,1098,606,988,630,1085,692,879,523,651,904
YHR112C,491,485,483,556,472,564,591,542,480,562,489,560,418,659,682,475,1102,1517,1100,1579,1320,1642,1369,1202,1314,817,1007,621,973,782,1409,1058,1169,938,1060,1633
YHR113W,669,744,852,1045,835,1057,1111,912,836,833,764,925,567,925,1190,780,1665,2302,2085,2813,2101,2272,2091,1567,1925,1103,1465,823,2034,1272,2172,1320,1774,1109,1522,2042
YHR114W,545,544,676,713,609,834,793,704,574,645,710,823,406,801,966,710,915,1453,1130,1552,893,1358,971,946,900,649,789,622,1031,787,1017,890,816,684,682,1210
YHR115C,742,694,860,952,780,1040,1031,859,735,819,839,834,479,958,1144,790,1343,2035,1494,2185,1525,1623,1661,1210,1484,832,1436,765,1642,998,1711,1203,1259,861,1208,1465
YHR116W,123,114,192,245,172,236,280,203,176,205,321,317,94,188,207,161,194,278,318,377,216,407,210,324,565,608,598,685,240,303,300,379,136,189,179,456
YHR117W,879,869,1115,1232,1112,1325,1266,1160,941,1104,1084,1140,649,1298,1416,989,1312,1858,1639,2192,1553,1663,1503,1081,1736,915,1549,852,1994,1145,1969,1262,1592,893,1252,1406
YHR118C,260,261,356,352,299,383,389,380,275,312,350,401,208,347,477,317,387,553,468,629,452,526,449,366,512,327,503,355,492,330,576,423,466,262,352,524
YHR119W,693,646,891,975,826,1076,1009,965,746,794,803,1050,512,948,1166,815,1061,1480,1243,1587,1106,1518,1078,1030,1142,774,1102,778,1227,927,1255,1036,1062,786,835,1242
YHR120W,342,327,372,411,377,438,424,436,287,326,395,410,281,423,485,334,448,681,507,667,524,532,486,319,781,443,829,425,632,355,690,405,521,271,391,475
YHR121W,911,986,1360,1500,1304,1458,1492,1399,1153,1269,1516,1435,783,1304,1540,1171,1724,2615,2142,2914,1892,3226,1976,2190,1895,1555,1752,1472,1972,1953,2246,2267,1741,1557,1444,2984
YHR122W,285,258,351,357,362,363,420,398,287,292,367,399,261,318,445,267,599,828,583,862,531,604,740,437,808,369,979,457,666,402,803,464,538,271,479,555
YHR123W,920,867,872,978,885,1229,1195,944,805,932,963,987,610,1188,1400,979,1757,2426,1744,2326,1820,2804,1792,1796,2082,1458,1779,1244,2404,2034,2091,1747,2258,1683,1510,2601
